split,student_level,metric,P0R0_plain,P1R0_prompt_only,P0R1_reranking_only,P1R1_combined,delta_vs_plain.P0R0_plain,delta_vs_plain.P1R0_prompt_only,delta_vs_plain.P0R1_reranking_only,delta_vs_plain.P1R1_combined
dev,advanced,answer_choice_accuracy_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,advanced,answer_choice_accuracy_answered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,advanced,abstention_accuracy,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
dev,advanced,citation_validity,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
dev,advanced,gold_evidence_citation_coverage,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0
dev,advanced,repair_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,advanced,technical_failure_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,advanced,provider_failure_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,beginner,answer_choice_accuracy_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,beginner,answer_choice_accuracy_answered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,beginner,abstention_accuracy,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
dev,beginner,citation_validity,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
dev,beginner,gold_evidence_citation_coverage,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0
dev,beginner,repair_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,beginner,technical_failure_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,beginner,provider_failure_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,intermediate,answer_choice_accuracy_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,intermediate,answer_choice_accuracy_answered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,intermediate,abstention_accuracy,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
dev,intermediate,citation_validity,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
dev,intermediate,gold_evidence_citation_coverage,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0
dev,intermediate,repair_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,intermediate,technical_failure_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dev,intermediate,provider_failure_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
